date,usd_idr,crude_oil,gold,inflation
2022-11-08,15675.0,88.91000366210938,1712.0999755859375,0.35078865283513755
2022-11-09,15645.0,85.83000183105469,1710.0999755859375,0.35078865283513755
2022-11-10,15671.5,86.47000122070312,1750.300048828125,0.35078865283513755
2022-11-11,15500.0,88.95999908447266,1766.0,0.35078865283513755
2022-11-14,15473.900390625,85.87000274658203,1773.5999755859375,0.35078865283513755
2022-11-15,15530.099609375,86.91999816894531,1773.800048828125,0.35078865283513755
2022-11-16,15557.0,85.58999633789062,1773.0,0.35078865283513755
2022-11-17,15655.0,81.63999938964844,1760.800048828125,0.35078865283513755
2022-11-18,15720.0,80.08000183105469,1751.9000244140625,0.35078865283513755
2022-11-21,15629.400390625,79.7300033569336,1737.4000244140625,0.35078865283513755
2022-11-22,15755.0,80.94999694824219,1738.300048828125,0.35078865283513755
2022-11-23,15671.0,77.94000244140625,1744.9000244140625,0.35078865283513755
2022-11-25,15605.0,76.27999877929688,1753.300048828125,0.35078865283513755
2022-11-28,15675.099609375,77.23999786376953,1740.0999755859375,0.35078865283513755
2022-11-29,15746.0,78.19999694824219,1748.4000244140625,0.35078865283513755
2022-11-30,15726.5,80.55000305175781,1746.0,0.35078865283513755
2022-12-01,15634.5,81.22000122070312,1801.0999755859375,0.35078865283513755
2022-12-02,15355.5,79.9800033569336,1795.9000244140625,0.35078865283513755
2022-12-05,15421.0,76.93000030517578,1767.4000244140625,0.35078865283513755
2022-12-06,15520.2998046875,74.25,1769.300048828125,0.35078865283513755
2022-12-07,15623.0,72.01000213623047,1785.5,0.35078865283513755
2022-12-08,15596.0,71.45999908447266,1788.699951171875,0.35078865283513755
2022-12-09,15590.0,71.0199966430664,1798.0999755859375,0.35078865283513755
2022-12-12,15582.0,73.16999816894531,1780.5,0.35078865283513755
2022-12-13,15676.2998046875,75.38999938964844,1813.9000244140625,0.35078865283513755
2022-12-14,15554.7001953125,77.27999877929688,1807.5,0.35078865283513755
2022-12-15,15481.0,76.11000061035156,1777.199951171875,0.35078865283513755
2022-12-16,15626.0,74.29000091552734,1790.0,0.35078865283513755
2022-12-19,15615.900390625,75.19000244140625,1787.699951171875,0.35078865283513755
2022-12-20,15567.5,76.08999633789062,1815.9000244140625,0.35078865283513755
2022-12-21,15556.0,78.29000091552734,1815.9000244140625,0.35078865283513755
2022-12-22,15513.0,77.48999786376953,1787.0,0.35078865283513755
2022-12-23,15563.0,79.55999755859375,1795.9000244140625,0.35078865283513755
2022-12-27,15607.0,79.52999877929688,1814.800048828125,0.35078865283513755
2022-12-28,15617.5,78.95999908447266,1807.9000244140625,0.35078865283513755
2022-12-29,15789.0,78.4000015258789,1819.5,0.35078865283513755
2022-12-30,15620.0,80.26000213623047,1819.699951171875,0.35078865283513755
2023-01-03,15550.0,76.93000030517578,1839.699951171875,0.35078865283513755
2023-01-04,15571.7998046875,72.83999633789062,1852.800048828125,0.35078865283513755
2023-01-05,15560.0,73.66999816894531,1834.800048828125,0.35078865283513755
2023-01-06,15620.0,73.7699966430664,1864.199951171875,0.35078865283513755
2023-01-09,15602.2998046875,74.62999725341797,1872.699951171875,0.35078865283513755
2023-01-10,15580.0,75.12000274658203,1871.5999755859375,0.35078865283513755
2023-01-11,15528.900390625,77.41000366210938,1874.5999755859375,0.35078865283513755
2023-01-12,15414.0,78.38999938964844,1895.5,0.35078865283513755
2023-01-13,15172.0,79.86000061035156,1918.4000244140625,0.35078865283513755
2023-01-17,15082.0,80.18000030517578,1907.199951171875,0.35078865283513755
2023-01-18,15162.0,79.4800033569336,1904.4000244140625,0.35078865283513755
2023-01-19,15096.0,80.33000183105469,1922.0999755859375,0.35078865283513755
2023-01-20,15141.0,81.30999755859375,1926.4000244140625,0.35078865283513755
2023-01-23,15055.900390625,81.62000274658203,1927.0999755859375,0.35078865283513755
2023-01-24,15007.0,80.12999725341797,1933.9000244140625,0.35078865283513755
2023-01-25,14955.5,80.1500015258789,1941.199951171875,0.35078865283513755
2023-01-26,14938.7001953125,81.01000213623047,1929.0999755859375,0.35078865283513755
2023-01-27,14942.5,79.68000030517578,1928.5999755859375,0.35078865283513755
2023-01-30,14970.400390625,77.9000015258789,1922.9000244140625,0.35078865283513755
2023-01-31,14995.0,78.87000274658203,1929.5,0.3058442853141725
2023-02-01,14990.7001953125,76.41000366210938,1927.800048828125,0.3058442853141725
2023-02-02,14855.0,75.87999725341797,1916.300048828125,0.3058442853141725
2023-02-03,14881.0,73.38999938964844,1862.9000244140625,0.3058442853141725
2023-02-06,15078.7998046875,74.11000061035156,1866.199951171875,0.3058442853141725
2023-02-07,15200.0,77.13999938964844,1871.699951171875,0.3058442853141725
2023-02-08,15147.0,78.47000122070312,1877.4000244140625,0.3058442853141725
2023-02-09,15117.0,78.05999755859375,1866.199951171875,0.3058442853141725
2023-02-10,15140.0,79.72000122070312,1862.800048828125,0.3058442853141725
2023-02-13,15182.2001953125,80.13999938964844,1851.9000244140625,0.3058442853141725
2023-02-14,15211.0,79.05999755859375,1854.0,0.3058442853141725
2023-02-15,15179.0,78.58999633789062,1834.199951171875,0.3058442853141725
2023-02-16,15210.0,78.48999786376953,1842.0,0.3058442853141725
2023-02-17,15142.0,76.33999633789062,1840.4000244140625,0.3058442853141725
2023-02-21,15162.5,76.16000366210938,1833.0,0.3058442853141725
2023-02-22,15233.0,73.94999694824219,1832.0,0.3058442853141725
2023-02-23,15192.0,75.38999938964844,1818.0,0.3058442853141725
2023-02-24,15210.0,76.31999969482422,1808.800048828125,0.3058442853141725
2023-02-27,15257.7001953125,75.68000030517578,1817.0,0.3058442853141725
2023-02-28,15209.0,77.05000305175781,1828.9000244140625,0.3058442853141725
2023-03-01,15240.0,77.69000244140625,1837.699951171875,0.3058442853141725
2023-03-02,15243.0,78.16000366210938,1833.5,0.3058442853141725
2023-03-03,15322.0,79.68000030517578,1847.699951171875,0.3058442853141725
2023-03-06,15255.099609375,80.45999908447266,1847.9000244140625,0.3058442853141725
2023-03-07,15352.0,77.58000183105469,1813.9000244140625,0.3058442853141725
2023-03-08,15437.0,76.66000366210938,1812.699951171875,0.3058442853141725
2023-03-09,15450.0,75.72000122070312,1829.300048828125,0.3058442853141725
2023-03-10,15489.0,76.68000030517578,1862.0,0.3058442853141725
2023-03-13,15472.599609375,74.80000305175781,1911.699951171875,0.3058442853141725
2023-03-14,15409.0,71.33000183105469,1906.199951171875,0.3058442853141725
2023-03-15,15372.0,67.61000061035156,1926.5999755859375,0.3058442853141725
2023-03-16,15479.0,68.3499984741211,1919.0,0.3058442853141725
2023-03-17,15422.0,66.73999786376953,1969.800048828125,0.3058442853141725
2023-03-20,15368.5,67.63999938964844,1979.199951171875,0.3058442853141725
2023-03-21,15340.0,69.33000183105469,1938.0,0.3058442853141725
2023-03-22,15294.0,70.9000015258789,1946.800048828125,0.3058442853141725
2023-03-23,15251.0,69.95999908447266,1993.800048828125,0.3058442853141725
2023-03-24,15047.0,69.26000213623047,1982.0999755859375,0.3058442853141725
2023-03-27,15148.0,72.80999755859375,1952.4000244140625,0.3058442853141725
2023-03-28,15107.5,73.19999694824219,1972.4000244140625,0.3058442853141725
2023-03-29,15061.0,72.97000122070312,1966.0999755859375,0.3058442853141725
2023-03-30,15031.5,74.37000274658203,1980.300048828125,0.3058442853141725
2023-03-31,15020.0,75.66999816894531,1969.0,0.3058442853141725
2023-04-03,14988.0,80.41999816894531,1983.9000244140625,0.3058442853141725
2023-04-04,14915.0,80.70999908447266,2022.199951171875,0.3058442853141725
2023-04-05,14958.0,80.61000061035156,2020.9000244140625,0.3058442853141725
2023-04-06,14956.0,80.69999694824219,2011.9000244140625,0.3058442853141725
2023-04-10,14906.0,79.73999786376953,1989.0999755859375,0.3058442853141725
2023-04-11,14955.0,81.52999877929688,2004.800048828125,0.3058442853141725
2023-04-12,14913.0,83.26000213623047,2010.9000244140625,0.3058442853141725
2023-04-13,14823.5,82.16000366210938,2041.300048828125,0.3058442853141725
2023-04-14,14720.0,82.5199966430664,2002.199951171875,0.3058442853141725
2023-04-17,14693.0,80.83000183105469,1994.199951171875,0.3058442853141725
2023-04-18,14860.0,80.86000061035156,2007.4000244140625,0.3058442853141725
2023-04-19,14890.0,79.16000366210938,1995.199951171875,0.3058442853141725
2023-04-20,15006.0,77.29000091552734,2007.5999755859375,0.3058442853141725
2023-04-21,14946.0,77.87000274658203,1979.5,0.3058442853141725
2023-04-24,14838.0,78.76000213623047,1989.0999755859375,0.3058442853141725
2023-04-25,14945.0,77.06999969482422,1994.0,0.3058442853141725
2023-04-26,14935.0,74.30000305175781,1985.699951171875,0.3058442853141725
2023-04-27,14841.5,74.76000213623047,1989.9000244140625,0.3058442853141725
2023-04-28,14684.0,76.77999877929688,1990.0999755859375,0.3058442853141725
2023-05-01,14663.0,75.66000366210938,1983.4000244140625,0.3058442853141725
2023-05-02,14671.5,71.66000366210938,2014.300048828125,0.3058442853141725
2023-05-03,14752.5,68.5999984741211,2028.5999755859375,0.3058442853141725
2023-05-04,14680.5,68.55999755859375,2048.0,0.3058442853141725
2023-05-05,14700.0,71.33999633789062,2017.4000244140625,0.3058442853141725
2023-05-08,14668.0,73.16000366210938,2026.300048828125,0.3058442853141725
2023-05-09,14750.0,73.70999908447266,2036.199951171875,0.3058442853141725
2023-05-10,14767.0,72.55999755859375,2030.5,0.3058442853141725
2023-05-11,14691.0,70.87000274658203,2014.699951171875,0.3058442853141725
2023-05-12,14770.5,70.04000091552734,2014.5,0.3058442853141725
2023-05-15,14743.0,71.11000061035156,2018.0,0.3058442853141725
2023-05-16,14795.0,70.86000061035156,1988.4000244140625,0.3058442853141725
2023-05-17,14885.0,72.83000183105469,1980.699951171875,0.3058442853141725
2023-05-18,14876.5,71.86000061035156,1956.5,0.3058442853141725
2023-05-19,14916.0,71.55000305175781,1978.699951171875,0.3058442853141725
2023-05-22,14918.0,71.98999786376953,1974.800048828125,0.3058442853141725
2023-05-23,14886.0,72.91000366210938,1972.4000244140625,0.3058442853141725
2023-05-24,14895.0,74.33999633789062,1962.800048828125,0.3058442853141725
2023-05-25,14945.900390625,71.83000183105469,1943.0999755859375,0.3058442853141725
2023-05-26,14970.0,72.66999816894531,1944.0999755859375,0.3058442853141725
2023-05-30,14960.0,69.45999908447266,1958.0,0.3058442853141725
2023-05-31,14979.0,68.08999633789062,1963.9000244140625,0.3058442853141725
2023-06-01,14984.0,70.0999984741211,1978.0,0.3058442853141725
2023-06-02,14907.0,71.73999786376953,1952.4000244140625,0.3058442853141725
2023-06-05,14983.0,72.1500015258789,1958.0,0.3058442853141725
2023-06-06,14849.5,71.73999786376953,1965.5,0.3058442853141725
2023-06-07,14872.0,72.52999877929688,1942.699951171875,0.3058442853141725
2023-06-08,14889.0,71.29000091552734,1963.5999755859375,0.3058442853141725
2023-06-09,14836.0,70.16999816894531,1962.199951171875,0.3058442853141725
2023-06-12,14833.0,67.12000274658203,1955.300048828125,0.3058442853141725
2023-06-13,14871.5,69.41999816894531,1944.5999755859375,0.3058442853141725
2023-06-14,14869.0,68.2699966430664,1955.300048828125,0.3058442853141725
2023-06-15,14909.0,70.62000274658203,1957.800048828125,0.3058442853141725
2023-06-16,14897.0,71.77999877929688,1958.4000244140625,0.3058442853141725
2023-06-20,15008.0,70.5,1935.5,0.3058442853141725
2023-06-21,15016.0,72.52999877929688,1933.300048828125,0.3058442853141725
2023-06-22,14943.0,69.51000213623047,1912.699951171875,0.3058442853141725
2023-06-23,14935.0,69.16000366210938,1919.0999755859375,0.3058442853141725
2023-06-26,14987.0,69.37000274658203,1923.699951171875,0.3058442853141725
2023-06-27,15039.0,67.69999694824219,1914.0,0.3058442853141725
2023-06-28,14982.5,69.55999755859375,1912.300048828125,0.3058442853141725
2023-06-29,14981.0,69.86000061035156,1909.199951171875,0.3058442853141725
2023-06-30,15064.0,70.63999938964844,1921.0999755859375,0.3058442853141725
2023-07-03,14986.0,69.79000091552734,1921.699951171875,0.3058442853141725
2023-07-05,15010.0,71.79000091552734,1919.5999755859375,0.3058442853141725
2023-07-06,15077.0,71.80000305175781,1908.699951171875,0.3058442853141725
2023-07-07,15189.2998046875,73.86000061035156,1926.199951171875,0.3058442853141725
2023-07-10,15128.0,72.98999786376953,1925.0,0.3058442853141725
2023-07-11,15216.0,74.83000183105469,1931.300048828125,0.3058442853141725
2023-07-12,15156.7998046875,75.75,1956.199951171875,0.3058442853141725
2023-07-13,14928.0,76.88999938964844,1959.199951171875,0.3058442853141725
2023-07-14,14954.0,75.41999816894531,1960.0999755859375,0.3058442853141725
2023-07-17,14951.0,74.1500015258789,1952.4000244140625,0.3058442853141725
2023-07-18,14982.5,75.75,1977.199951171875,0.3058442853141725
2023-07-19,14986.0,75.3499984741211,1977.5,0.3058442853141725
2023-07-20,14992.0,75.62999725341797,1968.300048828125,0.3058442853141725
2023-07-21,15051.5,77.06999969482422,1964.300048828125,0.3058442853141725
2023-07-24,15018.0,78.73999786376953,1960.300048828125,0.3058442853141725
2023-07-25,15021.5,79.62999725341797,1962.0999755859375,0.3058442853141725
2023-07-26,15032.0,78.77999877929688,1968.9000244140625,0.3058442853141725
2023-07-27,15007.0,80.08999633789062,1945.4000244140625,0.3058442853141725
2023-07-28,15095.0,80.58000183105469,1960.4000244140625,0.3058442853141725
2023-07-31,15088.0,81.80000305175781,1970.5,0.3058442853141725
2023-08-01,15104.0,81.37000274658203,1940.699951171875,0.3058442853141725
2023-08-02,15131.0,79.48999786376953,1937.4000244140625,0.3058442853141725
2023-08-03,15220.0,81.55000305175781,1932.0,0.3058442853141725
2023-08-04,15161.0,82.81999969482422,1939.5999755859375,0.3058442853141725
2023-08-07,15163.0,81.94000244140625,1933.5,0.3058442853141725
2023-08-08,15232.0,82.91999816894531,1924.0999755859375,0.3058442853141725
2023-08-09,15207.2001953125,84.4000015258789,1915.4000244140625,0.3058442853141725
2023-08-10,15207.0,82.81999969482422,1914.4000244140625,0.3058442853141725
2023-08-11,15259.0,83.19000244140625,1912.9000244140625,0.3058442853141725
2023-08-14,15317.0,82.51000213623047,1910.5999755859375,0.3058442853141725
2023-08-15,15347.0,80.98999786376953,1902.5,0.3058442853141725
2023-08-16,15311.5,79.37999725341797,1896.0999755859375,0.3058442853141725
2023-08-17,15362.0,80.38999938964844,1884.0999755859375,0.3058442853141725
2023-08-18,15362.5,81.25,1886.0999755859375,0.3058442853141725
2023-08-21,15278.0,80.72000122070312,1893.300048828125,0.3058442853141725
2023-08-22,15318.900390625,80.3499984741211,1896.4000244140625,0.3058442853141725
2023-08-23,15317.0,78.88999938964844,1918.5,0.3058442853141725
2023-08-24,15294.099609375,79.05000305175781,1918.199951171875,0.3058442853141725
2023-08-25,15239.0,79.83000183105469,1911.0999755859375,0.3058442853141725
2023-08-28,15288.0,80.0999984741211,1917.9000244140625,0.3058442853141725
2023-08-29,15255.5,81.16000366210938,1936.5,0.3058442853141725
2023-08-30,15196.5,81.62999725341797,1944.300048828125,0.3058442853141725
2023-08-31,15216.0,83.62999725341797,1938.199951171875,0.3058442853141725
2023-09-01,15231.0,85.55000305175781,1939.800048828125,0.3058442853141725
2023-09-05,15227.0,86.69000244140625,1926.199951171875,0.3058442853141725
2023-09-06,15298.0,87.54000091552734,1918.0999755859375,0.3058442853141725
2023-09-07,15336.0,86.87000274658203,1917.5,0.3058442853141725
2023-09-08,15342.0,87.51000213623047,1918.4000244140625,0.3058442853141725
2023-09-11,15318.0,87.29000091552734,1923.300048828125,0.3058442853141725
2023-09-12,15339.099609375,88.83999633789062,1911.300048828125,0.3058442853141725
2023-09-13,15350.2001953125,88.5199966430664,1909.0999755859375,0.3058442853141725
2023-09-14,15353.0,90.16000366210938,1910.0,0.3058442853141725
2023-09-15,15395.0,90.7699966430664,1923.699951171875,0.3058442853141725
2023-09-18,15346.0,91.4800033569336,1931.5,0.3058442853141725
2023-09-19,15377.0,91.19999694824219,1932.0,0.3058442853141725
2023-09-20,15384.5,90.27999877929688,1945.5999755859375,0.3058442853141725
2023-09-21,15361.0,89.62999725341797,1919.199951171875,0.3058442853141725
2023-09-22,15400.5,90.02999877929688,1925.4000244140625,0.3058442853141725
2023-09-25,15368.0,89.68000030517578,1916.5999755859375,0.3058442853141725
2023-09-26,15405.0,90.38999938964844,1900.4000244140625,0.3058442853141725
2023-09-27,15493.0,93.68000030517578,1871.5999755859375,0.3058442853141725
2023-09-28,15569.0,91.70999908447266,1860.4000244140625,0.3058442853141725
2023-09-29,15474.0,90.79000091552734,1848.0999755859375,0.3058442853141725
2023-10-02,15448.0,88.81999969482422,1830.0,0.3058442853141725
2023-10-03,15516.0,89.2300033569336,1824.5999755859375,0.3058442853141725
2023-10-04,15622.0,84.22000122070312,1818.5,0.3058442853141725
2023-10-05,15591.0,82.30999755859375,1816.5999755859375,0.3058442853141725
2023-10-06,15631.0,82.79000091552734,1830.199951171875,0.3058442853141725
2023-10-09,15603.0,86.37999725341797,1849.5,0.3058442853141725
2023-10-10,15691.400390625,85.97000122070312,1861.0,0.3058442853141725
2023-10-11,15718.5,83.48999786376953,1872.800048828125,0.3058442853141725
2023-10-12,15693.0,82.91000366210938,1869.300048828125,0.3058442853141725
2023-10-13,15739.0,87.69000244140625,1927.4000244140625,0.3058442853141725
2023-10-16,15676.0,86.66000366210938,1921.0999755859375,0.3058442853141725
2023-10-17,15675.0,86.66000366210938,1922.699951171875,0.3058442853141725
2023-10-18,15728.2001953125,88.31999969482422,1955.300048828125,0.3058442853141725
2023-10-19,15807.0,89.37000274658203,1968.4000244140625,0.3058442853141725
2023-10-20,15856.0,88.75,1982.5,0.3058442853141725
2023-10-23,15868.0,85.48999786376953,1976.300048828125,0.3058442853141725
2023-10-24,15874.0,83.73999786376953,1975.0,0.3058442853141725
2023-10-25,15868.0,85.38999938964844,1984.0999755859375,0.3058442853141725
2023-10-26,15877.5,83.20999908447266,1987.199951171875,0.3058442853141725
2023-10-27,15920.0,85.54000091552734,1988.5999755859375,0.3058442853141725
2023-10-30,15903.5,82.30999755859375,1996.199951171875,0.3058442853141725
2023-10-31,15843.0,81.0199966430664,1985.199951171875,0.3058442853141725
2023-11-01,15748.7001953125,80.44000244140625,1978.800048828125,0.3058442853141725
2023-11-02,15900.0,82.45999908447266,1985.5999755859375,0.3058442853141725
2023-11-03,15838.0,80.51000213623047,1991.5,0.3058442853141725
2023-11-06,15582.099609375,80.81999969482422,1981.5999755859375,0.3058442853141725
2023-11-07,15570.0,77.37000274658203,1966.800048828125,0.3058442853141725
2023-11-08,15643.599609375,75.33000183105469,1951.5,0.3058442853141725
2023-11-09,15616.0,75.73999786376953,1964.199951171875,0.3058442853141725
2023-11-10,15713.7001953125,77.16999816894531,1932.5999755859375,0.3058442853141725
2023-11-13,15683.0,78.26000213623047,1945.5,0.3058442853141725
2023-11-14,15667.0,78.26000213623047,1961.800048828125,0.3058442853141725
2023-11-15,15281.0,76.66000366210938,1960.0999755859375,0.3058442853141725
2023-11-16,15487.7998046875,72.9000015258789,1983.9000244140625,0.3058442853141725
2023-11-17,15475.0,75.88999938964844,1981.5999755859375,0.3058442853141725
2023-11-20,15399.400390625,77.5999984741211,1977.699951171875,0.3058442853141725
2023-11-21,15382.099609375,77.7699966430664,1999.300048828125,0.3058442853141725
2023-11-22,15501.2998046875,77.0999984741211,1991.4000244140625,0.3058442853141725
2023-11-24,15495.0,75.54000091552734,2002.199951171875,0.3058442853141725
2023-11-27,15560.0,74.86000061035156,2011.800048828125,0.3058442853141725
2023-11-28,15466.5,76.41000366210938,2039.699951171875,0.3058442853141725
2023-11-29,15259.0,77.86000061035156,2047.0999755859375,0.3058442853141725
2023-11-30,15407.0,75.95999908447266,2038.0999755859375,0.3058442853141725
2023-12-01,15549.2998046875,74.06999969482422,2071.0,0.3058442853141725
2023-12-04,15437.400390625,73.04000091552734,2024.0999755859375,0.3058442853141725
2023-12-05,15519.900390625,72.31999969482422,2018.5,0.3058442853141725
2023-12-06,15457.0,69.37999725341797,2030.5,0.3058442853141725
2023-12-07,15480.0,69.33999633789062,2029.9000244140625,0.3058442853141725
2023-12-08,15500.0,71.2300033569336,1998.300048828125,0.3058442853141725
2023-12-11,15560.2001953125,71.31999969482422,1978.0,0.3058442853141725
2023-12-12,15647.0,68.61000061035156,1977.800048828125,0.3058442853141725
2023-12-13,15569.0,69.47000122070312,1982.300048828125,0.3058442853141725
2023-12-14,15275.0,71.58000183105469,2030.199951171875,0.3058442853141725
2023-12-15,15468.0,71.43000030517578,2021.0999755859375,0.3058442853141725
2023-12-18,15282.7998046875,72.47000122070312,2026.300048828125,0.3058442853141725
2023-12-19,15454.400390625,73.44000244140625,2038.4000244140625,0.3058442853141725
2023-12-20,15455.0,74.22000122070312,2034.5,0.3058442853141725
2023-12-21,15518.0,73.88999938964844,2039.0999755859375,0.3058442853141725
2023-12-22,15440.0,73.55999755859375,2057.10009765625,0.3058442853141725
2023-12-26,15460.0,75.56999969482422,2058.199951171875,0.3058442853141725
2023-12-27,15400.0,74.11000061035156,2081.89990234375,0.3058442853141725
2023-12-28,15373.0,71.7699966430664,2073.89990234375,0.3058442853141725
2023-12-29,15425.0,71.6500015258789,2062.39990234375,0.3058442853141725
2024-01-02,15383.0,70.37999725341797,2064.39990234375,0.3058442853141725
2024-01-03,15498.0,72.69999694824219,2034.199951171875,0.3058442853141725
2024-01-04,15555.0,72.19000244140625,2042.300048828125,0.3058442853141725
2024-01-05,15511.0,73.80999755859375,2042.4000244140625,0.3058442853141725
2024-01-08,15477.5,70.7699966430664,2026.5999755859375,0.3058442853141725
2024-01-09,15495.5,72.23999786376953,2026.4000244140625,0.3058442853141725
2024-01-10,15534.5,71.37000274658203,2021.699951171875,0.3058442853141725
2024-01-11,15555.0,72.0199966430664,2014.300048828125,0.3058442853141725
2024-01-12,15556.5,72.68000030517578,2046.699951171875,0.3058442853141725
2024-01-16,15546.0,72.4000015258789,2026.0,0.3058442853141725
2024-01-17,15625.0,72.55999755859375,2002.5999755859375,0.3058442853141725
2024-01-18,15624.0,74.08000183105469,2018.5999755859375,0.3058442853141725
2024-01-19,15613.099609375,73.41000366210938,2026.5,0.3058442853141725
2024-01-22,15601.0,75.19000244140625,2019.800048828125,0.3058442853141725
2024-01-23,15655.5,74.37000274658203,2023.699951171875,0.3058442853141725
2024-01-24,15715.0,75.08999633789062,2013.9000244140625,0.3058442853141725
2024-01-25,15714.5,77.36000061035156,2016.9000244140625,0.3058442853141725
2024-01-26,15808.0,78.01000213623047,2016.800048828125,0.3058442853141725
2024-01-29,15767.599609375,76.77999877929688,2025.199951171875,0.3058442853141725
2024-01-30,15828.0,77.81999969482422,2031.5,0.3058442853141725
2024-01-31,15785.0,75.8499984741211,2048.39990234375,0.3058442853141725
2024-02-01,15769.0,73.81999969482422,2053.0,0.3058442853141725
2024-02-02,15726.0,72.27999877929688,2036.0999755859375,0.3058442853141725
2024-02-05,15727.2001953125,72.77999877929688,2025.699951171875,0.3058442853141725
2024-02-06,15711.5,73.30999755859375,2034.5,0.3058442853141725
2024-02-07,15733.0,73.86000061035156,2035.199951171875,0.3058442853141725
2024-02-08,15647.0,76.22000122070312,2032.199951171875,0.3058442853141725
2024-02-09,15660.2998046875,76.83999633789062,2023.300048828125,0.3058442853141725
2024-02-12,15598.0,76.91999816894531,2018.199951171875,0.3058442853141725
2024-02-13,15579.5,77.87000274658203,1992.9000244140625,0.3058442853141725
2024-02-14,15661.5,76.63999938964844,1990.300048828125,0.3058442853141725
2024-02-15,15553.099609375,78.02999877929688,2002.0999755859375,0.3058442853141725
2024-02-16,15672.0,79.19000244140625,2011.5,0.3058442853141725
2024-02-20,15634.0,78.18000030517578,2027.5,0.3058442853141725
2024-02-21,15661.0,77.91000366210938,2022.300048828125,0.3058442853141725
2024-02-22,15642.0,78.61000061035156,2019.699951171875,0.3058442853141725
2024-02-23,15588.0,76.48999786376953,2038.5999755859375,0.3058442853141725
2024-02-26,15586.099609375,77.58000183105469,2028.5,0.3058442853141725
2024-02-27,15638.5,78.87000274658203,2034.0,0.3058442853141725
2024-02-28,15653.0,78.54000091552734,2033.0,0.3058442853141725
2024-02-29,15712.2001953125,78.26000213623047,2045.699951171875,0.3058442853141725
2024-03-01,15704.0,79.97000122070312,2086.89990234375,0.3058442853141725
2024-03-04,15691.900390625,78.73999786376953,2117.699951171875,0.3058442853141725
2024-03-05,15766.0,78.1500015258789,2133.5,0.3058442853141725
2024-03-06,15751.5,79.12999725341797,2150.300048828125,0.3058442853141725
2024-03-07,15668.0,78.93000030517578,2158.0,0.3058442853141725
2024-03-08,15621.0,78.01000213623047,2178.60009765625,0.3058442853141725
2024-03-11,15536.2998046875,77.93000030517578,2182.5,0.3058442853141725
2024-03-12,15518.0,77.55999755859375,2160.39990234375,0.3058442853141725
2024-03-13,15546.0,79.72000122070312,2175.39990234375,0.3058442853141725
2024-03-14,15574.0,81.26000213623047,2163.0,0.3058442853141725
2024-03-15,15630.0,81.04000091552734,2157.300048828125,0.3058442853141725
2024-03-18,15639.2998046875,82.72000122070312,2160.699951171875,0.3058442853141725
2024-03-19,15743.0,83.47000122070312,2156.300048828125,0.3058442853141725
2024-03-20,15718.0,81.68000030517578,2157.89990234375,0.3058442853141725
2024-03-21,15687.0,81.06999969482422,2182.39990234375,0.3058442853141725
2024-03-22,15723.5,80.62999725341797,2158.10009765625,0.3058442853141725
2024-03-25,15802.599609375,81.94999694824219,2174.800048828125,0.3058442853141725
2024-03-26,15784.0,81.62000274658203,2175.60009765625,0.3058442853141725
2024-03-27,15828.0,81.3499984741211,2190.60009765625,0.3058442853141725
2024-03-28,15877.0,83.16999816894531,2217.39990234375,0.3058442853141725
2024-04-01,15848.0,83.70999908447266,2236.5,0.3058442853141725
2024-04-02,15945.7998046875,85.1500015258789,2261.0,0.3058442853141725
2024-04-03,15955.0,85.43000030517578,2294.39990234375,0.3058442853141725
2024-04-04,15936.0,86.58999633789062,2288.800048828125,0.3058442853141725
2024-04-05,15904.5,86.91000366210938,2325.699951171875,0.3058442853141725
2024-04-08,15881.0,86.43000030517578,2331.699951171875,0.3058442853141725
2024-04-09,15918.0,85.2300033569336,2343.5,0.3058442853141725
2024-04-10,15892.2998046875,86.20999908447266,2329.60009765625,0.3058442853141725
2024-04-11,15998.2001953125,85.0199966430664,2354.800048828125,0.3058442853141725
2024-04-12,16007.0,85.66000366210938,2356.199951171875,0.3058442853141725
2024-04-15,16111.0,85.41000366210938,2365.800048828125,0.3058442853141725
2024-04-16,16075.0,85.36000061035156,2390.800048828125,0.3058442853141725
2024-04-17,16312.2001953125,82.69000244140625,2371.699951171875,0.3058442853141725
2024-04-18,16246.0,82.7300033569336,2382.300048828125,0.3058442853141725
2024-04-19,16220.0,83.13999938964844,2398.39990234375,0.3058442853141725
2024-04-22,16210.2998046875,82.8499984741211,2332.199951171875,0.3058442853141725
2024-04-23,16246.0,83.36000061035156,2327.699951171875,0.3058442853141725
2024-04-24,16140.2001953125,82.80999755859375,2324.5,0.3058442853141725
2024-04-25,16220.0,83.56999969482422,2329.800048828125,0.3058442853141725
2024-04-26,16202.0,83.8499984741211,2334.800048828125,0.3058442853141725
2024-04-29,16203.0,82.62999725341797,2345.39990234375,0.3058442853141725
2024-04-30,16246.0,81.93000030517578,2291.39990234375,0.3058442853141725
2024-05-01,16273.0,79.0,2299.89990234375,0.3058442853141725
2024-05-02,16190.400390625,78.94999694824219,2299.199951171875,0.3058442853141725
2024-05-03,16097.0,78.11000061035156,2299.0,0.3058442853141725
2024-05-06,16077.0,78.4800033569336,2321.60009765625,0.3058442853141725
2024-05-07,16034.0,78.37999725341797,2315.199951171875,0.3058442853141725
2024-05-08,16073.0,78.98999786376953,2313.60009765625,0.3058442853141725
2024-05-09,16074.0,79.26000213623047,2332.10009765625,0.3058442853141725
